repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,4619f7e9d9d64a0ae0b17270496ca3f7c67d24e8,2023-09-01T21:35:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120370 from enj/enj/f/kmsv2_default_kdf

kmsv2: add legacy data integration test",2023-09-01 21:35:11+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,f446745777600c65b1d6a0b922eaf7e4b794a400,2023-09-02T06:04:15Z,pegasas,pegasas,,,,,Improve logging on kube-proxy exit,2023-09-02 06:04:15+00:00,pegasas,False,0.0,121009496.0
kubernetes/kubernetes,84faedfbfe35315c39ee0169fcadc64148111bd7,2023-09-02T14:33:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119989 from bzsuni/cleanup/e2e/auth

[e2e_auth] stop using deprecated framework.ExpectNotEqual",2023-09-02 14:33:11+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,88090c49732ff53ce09d4872b6029e21d33361ba,2023-09-02T17:09:42Z,liggitt,liggitt,,,,,prevent deletionTimestamp from moving into the past,2023-09-02 17:09:42+00:00,liggitt,False,0.0,121009496.0
kubernetes/kubernetes,a607dfb3ff3c70c8df77a90486fb9930cfb2a94d,2023-09-02T18:07:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #117503 from dims/phase-4-kep-2395-removing-in-tree-cloud-providers

[KEP-2395] Phase 4 - Disabling In-Tree Providers",2023-09-02 18:07:11+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,6f55437472e7c9a4bd5522e2a2b47ef659d587e4,2023-09-03T02:59:16Z,my-git9,my-git9,,,,,"kubeadm: increase ut coverage for addons/dns/dns.go

Signed-off-by: xin.li <xin.li@daocloud.io>",2023-09-03 02:59:16+00:00,my-git9,False,0.0,121009496.0
kubernetes/kubernetes,03762cbcb52b2a4394e4d795f9d3517a78a5e1a2,2023-09-03T04:05:11Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120316 from dims/move-to-new-repo-for-reference

New repo who dis? distribution/reference",2023-09-03 04:05:11+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,751058c0a4e77c25f9e754550327a6fd9097a42f,2023-09-03T08:21:45Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120285 from wlq1212/cleanup/e2e/clouod

e2e_cloud&common:stop using deprecated framework.ExpectError",2023-09-03 08:21:45+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,8c34208a62f09904cd270906889d57c7a613b5d6,2023-09-03T13:11:08Z,HirazawaUi,HirazawaUi,,,,,Add group to apiserver tracing,2023-09-03 13:11:08+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,646053d73dbda9cae5df5fd105a720661ff051dc,2023-09-03T13:24:13Z,HirazawaUi,HirazawaUi,,,,,Add api-version to apiserver tracing,2023-09-03 13:24:13+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,bcb59a03ebb50a966cc6921dea016cc68e0bf843,2023-09-03T13:33:48Z,HirazawaUi,HirazawaUi,,,,,Add name to apiserver tracing,2023-09-03 13:33:48+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,c83eb6dcaaacfe8b5706f7fdc969000fbef2d119,2023-09-03T13:37:13Z,HirazawaUi,HirazawaUi,,,,,Add subresource to apiserver tracing,2023-09-03 13:37:13+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,45b9b0df41fb67cf2c71263b3577f3b3daff4899,2023-09-03T13:50:47Z,HirazawaUi,HirazawaUi,,,,,Add namespace to apiserver tracing,2023-09-03 13:50:47+00:00,HirazawaUi,False,0.0,121009496.0
kubernetes/kubernetes,ea3353dd6b8c3ba52516230a5e70b1af0ff9192b,2023-09-03T14:15:46Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119410 from Jefftree/kubectl-cleanup

Cleanup kubectl legacy server fallback",2023-09-03 14:15:46+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,410ac1456ce4f49f39142b90d9f10a9c3115dad7,2023-09-03T18:18:36Z,aojea,aojea,,,,,"Don't run the nodeipam controller on KCM if cloud provider external

Change-Id: Ic1da0e9ced2dc8d3d382fee5636bbee18b3a29f7
Signed-off-by: Antonio Ojea <aojea@google.com>",2023-09-03 18:18:36+00:00,aojea,False,0.0,121009496.0
kubernetes/kubernetes,6fa2df07d6ea46d1a8c5c731f3de66e9e912eaa8,2023-09-03T19:19:46Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120389 from aojea/external_provider_test

Don't run the nodeipam controller on KCM if cloud provider external",2023-09-03 19:19:46+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,3f8f14397e16e238da68a18deca90fcb361ce4e0,2023-09-03T19:39:53Z,dims,dims,,,,,"Set external credential provider to true by default in kube-up.sh

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2023-09-03 19:39:53+00:00,dims,False,0.0,121009496.0
kubernetes/kubernetes,1bfced58488ece818a651e2c6269b200a21d0812,2023-09-03T20:51:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120392 from dims/set-external-credential-provider-to-true-by-default-in-kube-up.sh

Set external credential provider to true by default in kube-up.sh",2023-09-03 20:51:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,d4050a80c70ec7cb66b48e54b457d5a1effe1bc8,2023-09-03T21:53:46Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119394 from aroradaman/fix/proxy-conntrack

Fix stale conntrack flow detection logic",2023-09-03 21:53:46+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,cd04f47e8b287068e8bf0bfae6596b2606d54929,2023-09-04T03:21:47Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120381 from my-git9/dnsut1

kubeadm: increase ut coverage for addons/dns/dns.go",2023-09-04 03:21:47+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,76919e9569746e4e1ae0ec190892af3a142553c9,2023-09-04T04:53:57Z,ritika@india.nec.com,ritika@india.nec.com,,,,,"Updated descriptions in kubectl create deployment help , added example for multiple images

Signed-off-by: Ritikaa96 <ritika@india.nec.com>",2023-09-04 04:53:57+00:00,ritika@india.nec.com,False,0.0,121009496.0
kubernetes/kubernetes,214772c1104d71ddd661fa95843b8bcebad68d1b,2023-09-04T04:54:26Z,akhilerm,akhilerm,,,,,"dependencies: update opencontainers/selinux to v1.11.0

Signed-off-by: Akhil Mohan <akhilerm@gmail.com>",2023-09-04 04:54:26+00:00,akhilerm,False,0.0,121009496.0
kubernetes/kubernetes,3900d7c8bef8f4ca6017437291f3d3c7295a6496,2023-09-04T07:55:11Z,wangwei10061,web-flow,,,,,"Fix wrong annotations in defaults.go

Fix wrong annotations in pkg/controller/apis/config/v1alpha1/defaults.go",2023-09-04 07:55:11+00:00,wangwei10061,False,0.0,121009496.0
kubernetes/kubernetes,d7264d0af0368134012878a76c9bdc11afb33d43,2023-09-04T08:46:34Z,aleksandra-malinowska,aleksandra-malinowska,,,,,Make StatefulSet restart pods with phase Succeeded,2023-09-04 08:46:34+00:00,aleksandra-malinowska,False,0.0,121009496.0
kubernetes/kubernetes,e07d898cfd203502792f9c2d1f30b0cdc3be773a,2023-09-04T08:46:34Z,aleksandra-malinowska,aleksandra-malinowska,,,,,Make StatefulSet restart pods with phase Succeeded,2023-09-04 08:46:34+00:00,aleksandra-malinowska,False,0.0,121009496.0
kubernetes/kubernetes,b35357b6c08f21ba0fd312536051394c2567ec79,2023-09-04T08:59:23Z,taoyounger,taoyounger,,,,,"cleanup: omit comparison with bool constants

Signed-off-by: tao.yang <tao.yang@daocloud.io>",2023-09-04 08:59:23+00:00,taoyounger,False,0.0,121009496.0
kubernetes/kubernetes,5c80007eccb665d21df3f59902afc625d492d4f8,2023-09-04T09:44:48Z,neolit123,neolit123,,,,,"cluster-bootstrap: make randBytes() be in constant-time

The function generates bytes in the x={0-252} range and then
applies an y=(x mod 36) to obtain allowed token characters
from validBootstrapTokenChars[y].

Instead of using crypto/rand.Reader, use crypto/rand.Int()
that operates in the val={0-len(validBootstrapTokenChars))}.

Once a random index is generated, use simple operations
to obtain a random character in the a-z,0-9 character range.
This makes the character generation in constant-time.",2023-09-04 09:44:48+00:00,neolit123,False,0.0,121009496.0
kubernetes/kubernetes,cae090e7feddeeccf84ee414c7938ad15fff6b1f,2023-09-04T09:48:36Z,SataQiu,SataQiu,,,,,scheduler: remove unused constant SchedulerPolicyConfigMapKey,2023-09-04 09:48:36+00:00,SataQiu,False,0.0,121009496.0
kubernetes/kubernetes,5d94b2a8e8db3a8e10db792ee4d29df0640183f1,2023-09-04T09:49:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #118709 from ty-dc/pr/ut

[UT] add ut for pkg/registry/networking/ipaddress",2023-09-04 09:49:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,1d519f1b0876f1c48cb9e08390064ea11f795be3,2023-09-04T10:29:40Z,neolit123,neolit123,,,,,"cluster-bootstrap: make IsValidBootstrapToken() be in constant-time

The function uses BootstrapTokenRegexp.MatchString(token)
which is not a recommended practice.

Instead, break down the token into its components: ID, secret.
The ID is public thus we can use Regexp matching for it.
The secret needs constant time comparison. Iterate over
every character and make sure it fits the 0-9a-z range and that
it has a length of 16.",2023-09-04 10:29:40+00:00,neolit123,False,0.0,121009496.0
kubernetes/kubernetes,ff3cb43c3002dc1d5ec014017d4e9f0cf79a63aa,2023-09-04T10:34:28Z,AxeZhan,AxeZhan,,,,,remove labeld-deployment.yaml,2023-09-04 10:34:28+00:00,AxeZhan,False,0.0,121009496.0
kubernetes/kubernetes,a800e8534e391b6c118790c188b46967cc36dbef,2023-09-04T11:49:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119487 from carlory/cleanup-e2e-autoscaling-framework-equal

e2e_autoscaling: stop using deprecated framework.ExpectEqual",2023-09-04 11:49:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,6586296afc1484067b4633fa7350119c29e8f90a,2023-09-04T11:49:59Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120305 from Rei1010/cleanUp

e2e_scheduling:stop using deprecated framework.ExpectError",2023-09-04 11:49:59+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,a7748872621175b5b2f533db7e8a681f4db95645,2023-09-04T12:01:40Z,shijinye,shijinye,,,,,cleanup:e2e:stop using deprecated framework.ExpectNotEqual,2023-09-04 12:01:40+00:00,shijinye,False,0.0,121009496.0
kubernetes/kubernetes,622eac234772d00c88867cf6d16fd05c561c58de,2023-09-04T12:02:11Z,Rei1010,Rei1010,,,,,e2e_storage:stop using deprecated framework.ExpectNotEqual,2023-09-04 12:02:11+00:00,Rei1010,False,0.0,121009496.0
kubernetes/kubernetes,e6dfdb240fdd43d5d31fa2cc03e5f68e82d33ae1,2023-09-04T12:31:48Z,kerthcet,kerthcet,,,,,"Output the error message for better analylsis

Signed-off-by: kerthcet <kerthcet@gmail.com>",2023-09-04 12:31:48+00:00,kerthcet,False,0.0,121009496.0
kubernetes/kubernetes,239ce7c52b189a6df7506adb3d0bb12066eef809,2023-09-04T12:32:05Z,wlq1212,liqing.wu@daoclod.io,,,,,e2e_network:stop using deprecated framework.ExpectNotEqual,2023-09-04 12:32:05+00:00,wlq1212,False,0.0,121009496.0
kubernetes/kubernetes,fc25af7f5481df8e2b8ffd284a648e1cd65ea416,2023-09-04T13:31:59Z,Rei1010,Rei1010,,,,,using wait.Interrupted instead of deprecated wait.ErrWaitTimeout for apps,2023-09-04 13:31:59+00:00,Rei1010,False,0.0,121009496.0
kubernetes/kubernetes,9795df456f3769d564247b2bfea97451e4ee7494,2023-09-04T13:40:03Z,shijinye,shijinye,,,,,cleanup:e2e:stop using deprecated wait.ErrWaitTimeout,2023-09-04 13:40:03+00:00,shijinye,False,0.0,121009496.0
kubernetes/kubernetes,82c0cbf6d843977328422143c7c67872d8164e47,2023-09-04T13:41:25Z,lihan.zhou@daocloud.io,lihan.zhou@daocloud.io,,,,,e2e: stop using deprecated framework.ExpectNotEqual,2023-09-04 13:41:25+00:00,lihan.zhou@daocloud.io,False,0.0,121009496.0
kubernetes/kubernetes,ef235c4eac82f81c8928042c07dbe02cfa80711b,2023-09-04T13:42:10Z,wlq1212,liqing.wu@daoclod.io,,,,,e2e_framework:stop using deprecated wait.ErrwaitTimeout,2023-09-04 13:42:10+00:00,wlq1212,False,0.0,121009496.0
kubernetes/kubernetes,294bde0079a0d56099cf8b8cf558e3ae7230de12,2023-09-04T13:45:48Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120119 from Ithrael/fix/kubectl-events-doesnt-filter-events-by-GroupVersion-for-resource-with-full-name

fix(kubectl): kubectl events doesn't filter events by GroupVersion fo…",2023-09-04 13:45:48+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,cd943dd95e32bfdc928450ecb61fdabadfcebd29,2023-09-04T13:48:45Z,pohly,pohly,,,,,"scheduler: fix tracking of concurrent events

The previous approach was based on the assumption that an in-flight pod can use
the head of the received event list as marker for identifying all events that
occur while the pod is in flight. That assumption is incorrect: when that
existing element gets removed from the list because all pods that were
in-flight when it was received are done, that marker's Next method returns nil
and the code which should have seen several concurrent events (if there were
any) missed all of those.

As a result, a pod with concurrent events could incorrectly get moved to the
unschedulable queue where it could got stuck until the next periodic purging
after 5 minutes if there was no other event for it.

The approach with maintaining a single list of concurrent events can be fixed
by inserting each in-flight pod into the list and using that element to
identify ""more recent"" events for the pod.",2023-09-04 13:48:45+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,933bcc123b4f0cd6ef6f268da8d60eeed7b1b604,2023-09-04T15:58:13Z,aojea,aojea,,,,,"only drop invalid cstate packets if non liberal

Conntrack invalid packets may cause unexpected and subtle bugs
on esblished connections, because of that we install by default an
iptables rules that drops the packets with this conntrack state.

However, there are network scenarios, specially those that use multihoming
nodes, that may have legit traffic that is detected by conntrack as
invalid, hence these iptables rules are causing problems dropping this
traffic.

An alternative to solve the spurious problems caused by the invalid
connectrack packets is to set the sysctl nf_conntrack_tcp_be_liberal
option, but this is a system wide setting and we don't want kube-proxy
to be opinionated about the whole node networking configuration.

Kube-proxy will only install the DROP rules for invalid conntrack states
if the nf_conntrack_tcp_be_liberal is not set.

Change-Id: I5eb326931ed915f5ae74d210f0a375842b6a790e",2023-09-04 15:58:13+00:00,aojea,False,0.0,121009496.0
kubernetes/kubernetes,e7ee3ae3d94f5ba54eb7d5303120ae67222e4a5c,2023-09-04T23:25:09Z,heyste,heyste,,,,,"Create e2e test for StorageClass endpoints

e2e test validates the following 7 endpoints
- createStorageV1StorageClass
- deleteStorageV1CollectionStorageClass
- deleteStorageV1StorageClass
- listStorageV1StorageClass
- patchStorageV1StorageClass
- readStorageV1StorageClass
- replaceStorageV1StorageClass",2023-09-04 23:25:09+00:00,heyste,False,0.0,121009496.0
kubernetes/kubernetes,9fca4ec44afad4775c877971036b436eef1a1759,2023-09-05T07:05:52Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120399 from SataQiu/clean-scheduler-20230904

scheduler: remove unused constant SchedulerPolicyConfigMapKey",2023-09-05 07:05:52+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,e8564d6c5bcf5757238176f90318ae0164274af9,2023-09-05T07:40:12Z,ardaguclu,ardaguclu,,,,,KEP-3895: Promote interactive delete to beta,2023-09-05 07:40:12+00:00,ardaguclu,False,0.0,121009496.0
kubernetes/kubernetes,8e2b12a220e2c67810c003653716d1a3ebbaa53f,2023-09-05T10:19:49Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #119068 from lauchokyip/podgc-unit-test

added podgc orphaned pod unit tests",2023-09-05 10:19:49+00:00,k8s-ci-robot,True,0.0,121009496.0
kubernetes/kubernetes,6ec8dbe5b59800d482c7f7fff8aa555e0683727d,2023-09-05T11:14:47Z,neolit123,neolit123,,,,,"cmd/kube-apiserver: avoid importing the kubeadm pkiutils package

The package ""k8s.io/kubernetes/cmd/kubeadm/app/util/pkiutil""
is used for a couple of function calls:
- pkiutil.NewCertAndKey() to generate a cert/key pair
- pkiutil.WriteCertAndKey() to write the pair to disk

Unroll and simplify the functions to obtain the same functionality
while removing the cmd/kubeadm dependency.",2023-09-05 11:14:47+00:00,neolit123,False,0.0,121009496.0
kubernetes/kubernetes,059e8353b76cd7f8f0702aa5e2b0e577c79dd0ac,2023-09-05T11:23:01Z,AxeZhan,AxeZhan,,,,,check labels/annotations in the beginning,2023-09-05 11:23:01+00:00,AxeZhan,False,0.0,121009496.0
kubernetes/kubernetes,7c75b018d57f23aa368ecdc3eeae5caf60b41c3a,2023-09-05T11:31:23Z,neolit123,neolit123,,,,,"cmd/kube-apiserver: add .import-restrictions

Allow only /pkg, /plugin, /third_party, /cmd/kube-apiserver, /test/utils.
This disallows imports of other cmd packages like cmd/kubeadm.",2023-09-05 11:31:23+00:00,neolit123,False,0.0,121009496.0
kubernetes/kubernetes,e190e179b3c1e2b3570b88c65f1a8d90b016a688,2023-09-05T11:37:48Z,saschagrunert,saschagrunert,,,,,"Document `cluster/gce/gci/mounter` as static binary

The binary is already statically linked so we should mark it correctly
as-is.

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",2023-09-05 11:37:48+00:00,saschagrunert,False,0.0,121009496.0
kubernetes/kubernetes,43783aeb18c33aa50bb0374e371146a61c544823,2023-09-05T11:45:12Z,akhilerm,akhilerm,,,,,"drop release-1.24 rules from publishing-bot

release-1.24 has been EOL since May 2023 and the last patch release
came out in August 2023

Signed-off-by: Akhil Mohan <makhil@vmware.com>",2023-09-05 11:45:12+00:00,akhilerm,False,0.0,121009496.0
kubernetes/kubernetes,6f9140e421c09ef0955d45916c51d25eabaa53a6,2023-09-05T13:01:09Z,pohly,pohly,,,,,"DRA scheduler: stop allocating before deallocation

This fixes a test flake:

    [sig-node] DRA [Feature:DynamicResourceAllocation] multiple nodes reallocation [It] works
    /nvme/gopath/src/k8s.io/kubernetes/test/e2e/dra/dra.go:552

      [FAILED] number of deallocations
      Expected
          <int64>: 2
      to equal
          <int64>: 1
      In [It] at: /nvme/gopath/src/k8s.io/kubernetes/test/e2e/dra/dra.go:651 @ 09/05/23 14:01:54.652

This can be reproduced locally with

    stress -p 10 go test ./test/e2e -args -ginkgo.focus=DynamicResourceAllocation.*reallocation.works  -ginkgo.no-color -v=4 -ginkgo.v

Log output showed that the sequence of events leading to this was:
- claim gets allocated because of selected node
- a different node has to be used, so PostFilter sets
  claim.status.deallocationRequested
- the driver deallocates
- before the scheduler can react and select a different node,
  the driver allocates *again* for the original node
- the scheduler asks for deallocation again
- the driver deallocates again (causing the test failure)
- eventually the pod runs

The fix is to disable allocations first by removing the selected node and then
starting to deallocate.",2023-09-05 13:01:09+00:00,pohly,False,0.0,121009496.0
kubernetes/kubernetes,7e9fbc449ddccab5be18d7d5fa0a4158ec8227f2,2023-09-05T13:01:51Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #120425 from akhilerm/drop-1.24

drop release-1.24 rules from publishing-bot",2023-09-05 13:01:51+00:00,k8s-ci-robot,True,0.0,121009496.0
