repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,45532,2025-01-09 23:35:29+00:00,2025-01-13 11:50:19+00:00,2025-01-13 11:50:19+00:00,merged,,,,,,jedcunningham,"area:Scheduler,area:CLI,area:providers,area:API,full tests needed,provider:openlineage,provider:fab,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
apache/airflow,45533,2025-01-10 00:03:01+00:00,2025-01-10 19:43:21+00:00,2025-01-10 19:43:21+00:00,merged,,,,,,jedcunningham,AIP-66: DAG Bundle/Manifest,,jedcunningham,False,True,,,199381500.0
apache/airflow,45534,2025-01-10 00:13:42+00:00,2025-01-10 08:25:24+00:00,2025-01-10 08:25:24+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45535,2025-01-10 00:49:05+00:00,2025-01-31 09:34:13+00:00,2025-01-31 09:34:13+00:00,merged,,,,,,dauinh,"area:UI,AIP-38",Airflow 3.0.0,dauinh,False,True,,,199381500.0
apache/airflow,45537,2025-01-10 06:42:41+00:00,2025-01-10 22:51:44+00:00,,closed,,,,,,dstandish,"area:Scheduler,area:task-sdk",,dstandish,False,False,,,199381500.0
apache/airflow,45538,2025-01-10 07:20:54+00:00,2025-01-10 07:31:41+00:00,2025-01-10 07:31:41+00:00,merged,,,,,,github-actions[bot],kind:documentation,,github-actions[bot],True,True,,,199381500.0
apache/airflow,45541,2025-01-10 09:00:50+00:00,2025-01-10 10:19:30+00:00,2025-01-10 10:19:30+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45542,2025-01-10 09:01:13+00:00,2025-01-10 13:12:46+00:00,2025-01-10 13:12:46+00:00,merged,,,,,,goktugkose,"area:helm-chart,full tests needed",,goktugkose,False,True,,,199381500.0
apache/airflow,45544,2025-01-10 09:54:28+00:00,2025-01-10 09:54:58+00:00,,closed,,,,,,david-parkk,kind:documentation,,david-parkk,False,False,,,199381500.0
apache/airflow,45545,2025-01-10 09:58:46+00:00,2025-01-10 13:11:22+00:00,2025-01-10 13:11:22+00:00,merged,,,,,,david-parkk,"kind:documentation,changelog:skip",Airflow 2.10.5,david-parkk,False,True,,,199381500.0
apache/airflow,45546,2025-01-10 10:06:48+00:00,2025-01-10 15:52:11+00:00,2025-01-10 15:52:11+00:00,merged,,,,,,luoyuliuyin,"area:webserver,area:API,type:bug-fix",,luoyuliuyin,False,True,,,199381500.0
apache/airflow,45547,2025-01-10 10:17:49+00:00,2025-01-10 10:19:12+00:00,2025-01-10 10:19:12+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45548,2025-01-10 10:37:34+00:00,2025-01-10 11:41:54+00:00,2025-01-10 11:41:54+00:00,merged,,,,,,potiuk,"area:dev-tools,full tests needed",,potiuk,False,True,,,199381500.0
apache/airflow,45551,2025-01-10 12:59:56+00:00,2025-01-15 17:47:27+00:00,2025-01-15 17:47:27+00:00,merged,,,,,,dirkrkotzeml,"provider:amazon,area:providers",,dirkrkotzeml,False,True,,,199381500.0
apache/airflow,45552,2025-01-10 13:12:12+00:00,2025-01-10 13:33:06+00:00,2025-01-10 13:33:06+00:00,merged,,,,,,github-actions[bot],"kind:documentation,type:doc-only",Airflow 2.10.5,github-actions[bot],True,True,,,199381500.0
apache/airflow,45553,2025-01-10 14:33:17+00:00,2025-01-13 18:49:22+00:00,2025-01-13 18:49:22+00:00,merged,,,,,,olegkachur-e,"provider:google,area:providers",,olegkachur-e,False,True,,,199381500.0
apache/airflow,45556,2025-01-10 14:49:07+00:00,2025-01-10 16:31:34+00:00,,closed,,,,,,maiconcGringo,"provider:google,area:providers",,maiconcGringo,False,False,,,199381500.0
apache/airflow,45557,2025-01-10 14:49:15+00:00,2025-01-10 15:24:22+00:00,2025-01-10 15:24:21+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45558,2025-01-10 14:56:11+00:00,2025-01-10 15:24:33+00:00,2025-01-10 15:24:33+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45559,2025-01-10 15:44:56+00:00,2025-01-11 23:56:17+00:00,2025-01-11 23:56:17+00:00,merged,,,,,,pierrejeambrun,"area:UI,AIP-38",Airflow 3.0.0,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45560,2025-01-10 16:02:17+00:00,2025-01-13 18:46:53+00:00,2025-01-13 18:46:53+00:00,merged,,,,,,pierrejeambrun,"area:webserver,area:API,type:bug-fix",Airflow 2.10.5,pierrejeambrun,False,True,,,199381500.0
apache/airflow,45561,2025-01-10 17:04:10+00:00,2025-01-10 17:18:00+00:00,2025-01-10 17:18:00+00:00,merged,,,,,,dependabot[bot],area:dependencies,,dependabot[bot],True,True,,,199381500.0
apache/airflow,45562,2025-01-10 18:42:51+00:00,2025-01-31 23:57:21+00:00,2025-01-31 23:57:21+00:00,merged,,,,,,vincbeck,area:serialization,,vincbeck,False,True,,,199381500.0
apache/airflow,45563,2025-01-10 18:43:27+00:00,2025-01-12 14:49:50+00:00,2025-01-12 14:49:50+00:00,merged,,,,,,shahar1,"kind:documentation,area:CI,area:dependencies",,shahar1,False,True,,,199381500.0
apache/airflow,45564,2025-01-10 19:39:41+00:00,2025-01-11 06:50:30+00:00,2025-01-11 06:50:30+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45566,2025-01-10 20:11:23+00:00,2025-01-10 21:37:48+00:00,2025-01-10 21:37:48+00:00,merged,,,,,,jedcunningham,"area:Scheduler,AIP-66: DAG Bundle/Manifest",,jedcunningham,False,True,,,199381500.0
apache/airflow,45567,2025-01-10 21:22:18+00:00,2025-01-10 21:42:01+00:00,2025-01-10 21:42:01+00:00,merged,,,,,,dstandish,area:webserver,,dstandish,False,True,,,199381500.0
apache/airflow,45568,2025-01-10 21:31:03+00:00,2025-01-10 21:38:13+00:00,2025-01-10 21:38:13+00:00,merged,,,,,,shahar1,area:dev-tools,,shahar1,False,True,,,199381500.0
apache/airflow,45569,2025-01-10 21:39:02+00:00,2025-01-10 21:40:58+00:00,,closed,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,False,,,199381500.0
apache/airflow,45570,2025-01-10 21:56:46+00:00,2025-01-10 22:51:44+00:00,2025-01-10 22:51:44+00:00,merged,,,,,,ashb,"area:Scheduler,area:task-sdk",,ashb,False,True,,,199381500.0
apache/airflow,45571,2025-01-10 22:29:07+00:00,2025-02-07 13:50:15+00:00,2025-02-07 13:50:15+00:00,merged,,,,,,raphaelauv,"area:providers,provider:cncf-kubernetes",,raphaelauv,False,True,,,199381500.0
apache/airflow,45572,2025-01-10 22:50:35+00:00,2025-01-10 23:16:33+00:00,2025-01-10 23:16:33+00:00,merged,,,,,,ashb,area:API,,ashb,False,True,,,199381500.0
apache/airflow,45573,2025-01-11 04:24:28+00:00,2025-01-11 09:20:09+00:00,2025-01-11 09:20:09+00:00,merged,,,,,,gopidesupavan,area:dev-tools,,gopidesupavan,False,True,,,199381500.0
apache/airflow,45574,2025-01-11 08:59:20+00:00,2025-01-11 10:31:41+00:00,,closed,,,,,,rawwar,"area:webserver,area:UI,legacy ui",,rawwar,False,False,,,199381500.0
apache/airflow,45575,2025-01-11 09:08:14+00:00,2025-01-11 10:16:58+00:00,2025-01-11 10:16:58+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45577,2025-01-11 15:23:56+00:00,2025-01-14 19:55:53+00:00,2025-01-14 19:55:53+00:00,merged,,,,,,shubhamraj-git,"area:UI,AIP-84",,shubhamraj-git,False,True,,,199381500.0
apache/airflow,45578,2025-01-11 16:23:31+00:00,2025-01-11 16:54:00+00:00,2025-01-11 16:54:00+00:00,merged,,,,,,kaxil,"area:Scheduler,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45579,2025-01-11 17:00:37+00:00,2025-01-11 17:44:34+00:00,2025-01-11 17:44:34+00:00,merged,,,,,,shahar1,kind:documentation,,shahar1,False,True,,,199381500.0
apache/airflow,45581,2025-01-11 17:52:08+00:00,2025-01-11 19:27:50+00:00,2025-01-11 19:27:50+00:00,merged,,,,,,github-actions[bot],"area:API,kind:documentation,type:bug-fix,AIP-52",Airflow 2.10.5,github-actions[bot],True,True,,,199381500.0
apache/airflow,45582,2025-01-11 18:17:51+00:00,2025-01-11 19:06:25+00:00,2025-01-11 19:06:25+00:00,merged,,,,,,shahar1,kind:documentation,,shahar1,False,True,,,199381500.0
apache/airflow,45583,2025-01-11 18:51:13+00:00,2025-01-14 19:58:35+00:00,2025-01-14 19:58:35+00:00,merged,,,,,,kaxil,"area:providers,area:dev-tools,area:Executors-core,provider:standard,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45584,2025-01-12 07:32:18+00:00,2025-01-12 09:08:06+00:00,2025-01-12 09:08:06+00:00,merged,,,,,,kaxil,,,kaxil,False,True,,,199381500.0
apache/airflow,45585,2025-01-12 08:37:52+00:00,2025-01-12 13:15:06+00:00,2025-01-12 13:15:06+00:00,merged,,,,,,kaxil,"area:providers,provider:standard",,kaxil,False,True,,,199381500.0
apache/airflow,45586,2025-01-12 09:57:25+00:00,2025-01-12 10:59:26+00:00,2025-01-12 10:59:26+00:00,merged,,,,,,potiuk,,,potiuk,False,True,,,199381500.0
apache/airflow,45587,2025-01-12 11:31:00+00:00,2025-01-21 23:26:21+00:00,2025-01-21 23:26:21+00:00,merged,,,,,,shubhamraj-git,"type:new-feature,area:UI",Airflow 3.0.0,shubhamraj-git,False,True,,,199381500.0
apache/airflow,45588,2025-01-12 13:17:18+00:00,2025-01-12 14:12:17+00:00,2025-01-12 14:12:17+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45589,2025-01-12 13:27:50+00:00,2025-01-12 14:48:20+00:00,2025-01-12 14:48:20+00:00,merged,,,,,,kaxil,"provider:amazon,area:CLI,area:providers,area:serialization,area:API,provider:openlineage,provider:dbt-cloud,legacy api",,kaxil,False,True,,,199381500.0
apache/airflow,45590,2025-01-12 13:59:28+00:00,2025-01-12 17:27:42+00:00,2025-01-12 17:27:42+00:00,merged,,,,,,raphaelauv,area:dev-tools,,raphaelauv,False,True,,,199381500.0
apache/airflow,45591,2025-01-12 14:07:25+00:00,2025-01-12 22:08:11+00:00,2025-01-12 22:08:11+00:00,merged,,,,,,potiuk,"area:dev-tools,legacy api",,potiuk,False,True,,,199381500.0
apache/airflow,45592,2025-01-12 14:31:34+00:00,2025-01-12 14:39:27+00:00,2025-01-12 14:39:27+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45593,2025-01-12 14:49:14+00:00,2025-01-12 14:49:31+00:00,,closed,,,,,,potiuk,"provider:amazon,area:Scheduler,area:CLI,area:providers,area:serialization,area:API,area:Triggerer,provider:openlineage,provider:dbt-cloud",,potiuk,False,False,,,199381500.0
apache/airflow,45594,2025-01-12 14:50:41+00:00,2025-01-12 16:11:33+00:00,2025-01-12 16:11:33+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45596,2025-01-12 14:59:17+00:00,2025-01-12 22:20:08+00:00,2025-01-12 22:20:08+00:00,merged,,,,,,shahar1,"kind:documentation,changelog:skip",Airflow 2.10.5,shahar1,False,True,,,199381500.0
apache/airflow,45599,2025-01-12 17:45:16+00:00,2025-01-12 20:45:21+00:00,2025-01-12 20:45:21+00:00,merged,,,,,,potiuk,"area:dev-tools,changelog:skip,legacy api",Airflow 2.10.5,potiuk,False,True,,,199381500.0
apache/airflow,45600,2025-01-12 18:42:29+00:00,2025-01-12 18:52:13+00:00,2025-01-12 18:52:13+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45602,2025-01-12 19:53:38+00:00,2025-01-14 11:31:00+00:00,2025-01-14 11:30:59+00:00,merged,,,,,,bugraoz93,,,bugraoz93,False,True,,,199381500.0
apache/airflow,45603,2025-01-12 23:04:46+00:00,2025-01-13 12:13:06+00:00,2025-01-13 12:13:06+00:00,merged,,,,,,joellabes,"area:providers,kind:documentation,provider:dbt-cloud",,joellabes,False,True,,,199381500.0
apache/airflow,45604,2025-01-12 23:28:46+00:00,2025-01-12 23:29:32+00:00,,closed,,,,,,potiuk,"area:dev-tools,canary",,potiuk,False,False,,,199381500.0
apache/airflow,45605,2025-01-12 23:32:23+00:00,2025-01-13 08:01:47+00:00,2025-01-13 08:01:47+00:00,merged,,,,,,potiuk,"area:dev-tools,canary",,potiuk,False,True,,,199381500.0
apache/airflow,45607,2025-01-13 08:39:51+00:00,2025-01-24 18:24:31+00:00,2025-01-24 18:24:31+00:00,merged,,,,,,tirkarthi,"type:improvement,area:UI",Airflow 3.0.0,tirkarthi,False,True,,,199381500.0
apache/airflow,45609,2025-01-13 11:03:30+00:00,2025-01-27 14:09:22+00:00,2025-01-27 14:09:22+00:00,merged,,,,,,vatsrahul1001,,,vatsrahul1001,False,True,,,199381500.0
apache/airflow,45610,2025-01-13 11:09:18+00:00,2025-02-05 15:08:38+00:00,,closed,,,,,,EugeneYushin,"provider:google,area:providers",,EugeneYushin,False,False,,,199381500.0
apache/airflow,45611,2025-01-13 11:13:40+00:00,2025-01-13 13:41:33+00:00,2025-01-13 13:41:33+00:00,merged,,,,,,utkarsharma2,"area:providers,provider:fab",,utkarsharma2,False,True,,,199381500.0
apache/airflow,45612,2025-01-13 11:21:40+00:00,2025-01-13 11:23:14+00:00,2025-01-13 11:23:14+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45615,2025-01-13 14:15:56+00:00,2025-01-13 15:07:38+00:00,2025-01-13 15:07:38+00:00,merged,,,,,,mobuchowski,"area:providers,provider:openlineage",,mobuchowski,False,True,,,199381500.0
apache/airflow,45616,2025-01-13 14:20:41+00:00,2025-01-13 14:28:16+00:00,,closed,,,,,,ishi142005,area:task-sdk,,ishi142005,False,False,,,199381500.0
apache/airflow,45617,2025-01-13 15:05:05+00:00,2025-01-13 16:04:53+00:00,2025-01-13 16:04:53+00:00,merged,,,,,,jedcunningham,area:Scheduler,,jedcunningham,False,True,,,199381500.0
apache/airflow,45619,2025-01-13 16:39:20+00:00,2025-01-15 00:26:58+00:00,,closed,,,,,,nrobinson-intelycare,"provider:amazon,area:providers",,nrobinson-intelycare,False,False,,,199381500.0
apache/airflow,45625,2025-01-13 19:53:17+00:00,2025-01-14 15:31:13+00:00,2025-01-14 15:31:13+00:00,merged,,,,,,vincbeck,"area:providers,provider:fab",,vincbeck,False,True,,,199381500.0
apache/airflow,45627,2025-01-13 21:26:32+00:00,2025-01-21 11:05:19+00:00,2025-01-21 11:05:19+00:00,merged,,,,,,ashb,"area:serialization,legacy ui,legacy api,area:task-execution-interface-aip72,area:task-sdk",,ashb,False,True,,,199381500.0
apache/airflow,45630,2025-01-14 00:38:15+00:00,2025-01-15 18:56:30+00:00,2025-01-15 18:56:30+00:00,merged,,,,,,bshea5,"area:providers,provider:pagerduty",,bshea5,False,True,,,199381500.0
apache/airflow,45631,2025-01-14 01:55:08+00:00,2025-01-24 02:58:45+00:00,2025-01-24 02:58:45+00:00,merged,,,,,,jason810496,"area:logging,type:bug-fix,full tests needed",Airflow 2.10.5,jason810496,False,True,,,199381500.0
apache/airflow,45634,2025-01-14 10:34:08+00:00,2025-02-04 15:58:47+00:00,2025-02-04 15:58:47+00:00,merged,,,,,,ginone,"area:providers,kind:documentation,provider:dbt-cloud",,ginone,False,True,,,199381500.0
apache/airflow,45635,2025-01-14 11:47:52+00:00,2025-01-14 14:28:11+00:00,2025-01-14 14:28:11+00:00,merged,,,,,,potiuk,"area:providers,area:dev-tools,provider:postgres,canary",,potiuk,False,True,,,199381500.0
apache/airflow,45637,2025-01-14 13:41:14+00:00,2025-01-16 13:55:47+00:00,2025-01-16 13:55:47+00:00,merged,,,,,,kacpermuda,"area:providers,provider:microsoft-mssql",,kacpermuda,False,True,,,199381500.0
apache/airflow,45638,2025-01-14 13:43:05+00:00,2025-01-14 16:30:49+00:00,2025-01-14 16:30:49+00:00,merged,,,,,,kacpermuda,"area:providers,provider:openlineage",,kacpermuda,False,True,,,199381500.0
apache/airflow,45640,2025-01-14 15:23:35+00:00,2025-01-26 14:04:21+00:00,2025-01-26 14:04:21+00:00,merged,,,,,,dabla,"area:providers,changelog:skip,provider:common-sql,provider:microsoft-mssql",,dabla,False,True,,,199381500.0
apache/airflow,45650,2025-01-14 17:42:12+00:00,2025-01-14 20:04:47+00:00,2025-01-14 20:04:47+00:00,merged,,,,,,jedcunningham,"kind:documentation,full tests needed",,jedcunningham,False,True,,,199381500.0
apache/airflow,45652,2025-01-14 17:48:26+00:00,2025-01-15 16:24:35+00:00,2025-01-15 16:24:35+00:00,merged,,,,,,mobuchowski,,,mobuchowski,False,True,,,199381500.0
apache/airflow,45653,2025-01-14 18:36:03+00:00,2025-01-14 19:24:32+00:00,2025-01-14 19:24:31+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45654,2025-01-14 21:24:18+00:00,2025-01-14 21:55:39+00:00,2025-01-14 21:55:38+00:00,merged,,,,,,kaxil,,,kaxil,False,True,,,199381500.0
apache/airflow,45655,2025-01-14 21:28:40+00:00,2025-01-14 21:55:25+00:00,2025-01-14 21:55:25+00:00,merged,,,,,,kaxil,area:API,,kaxil,False,True,,,199381500.0
apache/airflow,45657,2025-01-14 21:58:19+00:00,2025-01-15 05:36:00+00:00,2025-01-15 05:36:00+00:00,merged,,,,,,kaxil,"area:providers,provider:cncf-kubernetes,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45658,2025-01-14 23:47:25+00:00,2025-01-15 09:56:04+00:00,2025-01-15 09:56:03+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45659,2025-01-14 23:48:28+00:00,2025-01-15 07:54:02+00:00,2025-01-15 07:54:02+00:00,merged,,,,,,jedcunningham,area:helm-chart,Airflow Helm Chart 1.16.0,jedcunningham,False,True,,,199381500.0
apache/airflow,45660,2025-01-15 00:26:10+00:00,2025-01-17 21:56:06+00:00,2025-01-17 21:56:06+00:00,merged,,,,,,nrobinson-intelycare,"provider:amazon,area:providers",,nrobinson-intelycare,False,True,,,199381500.0
apache/airflow,45672,2025-01-15 03:31:10+00:00,2025-01-15 04:07:42+00:00,2025-01-15 04:07:42+00:00,merged,,,,,,jedcunningham,AIP-66: DAG Bundle/Manifest,,jedcunningham,False,True,,,199381500.0
apache/airflow,45676,2025-01-15 10:29:16+00:00,2025-03-05 16:18:27+00:00,2025-03-05 16:18:27+00:00,merged,,,,,,crynut84,"kind:documentation,type:doc-only",Airflow 3.0.0,crynut84,False,True,,,199381500.0
apache/airflow,45677,2025-01-15 10:52:15+00:00,2025-01-15 17:47:41+00:00,2025-01-15 17:47:41+00:00,merged,,,,,,ellisms,"provider:amazon,area:providers",,ellisms,False,True,,,199381500.0
apache/airflow,45678,2025-01-15 11:25:43+00:00,2025-01-24 03:19:56+00:00,2025-01-24 03:19:56+00:00,merged,,,,,,Lee-W,changelog:skip,,Lee-W,False,True,,,199381500.0
apache/airflow,45679,2025-01-15 12:09:23+00:00,2025-01-26 11:12:15+00:00,,closed,,,,,,josix,area:webserver,,josix,False,False,,,199381500.0
apache/airflow,45680,2025-01-15 12:42:18+00:00,2025-01-15 18:17:47+00:00,2025-01-15 18:17:47+00:00,merged,,,,,,josix,type:bug-fix,Airflow 2.10.5,josix,False,True,,,199381500.0
apache/airflow,45681,2025-01-15 12:51:02+00:00,2025-01-22 12:04:34+00:00,2025-01-22 12:04:34+00:00,merged,,,,,,kacpermuda,"provider:google,area:providers,changelog:skip",,kacpermuda,False,True,,,199381500.0
apache/airflow,45682,2025-01-15 14:56:53+00:00,2025-01-15 15:32:02+00:00,2025-01-15 15:32:02+00:00,merged,,,,,,ashb,,,ashb,False,True,,,199381500.0
apache/airflow,45684,2025-01-15 15:59:43+00:00,2025-03-08 00:12:59+00:00,,closed,,,,,,IKholopov,"stale,area:Scheduler,area:CLI,area:serialization,area:API",,IKholopov,False,False,,,199381500.0
apache/airflow,45687,2025-01-15 17:46:16+00:00,2025-01-15 18:49:05+00:00,2025-01-15 18:49:05+00:00,merged,,,,,,kaxil,changelog:skip,,kaxil,False,True,,,199381500.0
apache/airflow,45688,2025-01-15 17:53:26+00:00,2025-01-15 18:26:11+00:00,2025-01-15 18:26:11+00:00,merged,,,,,,kaxil,area:dev-tools,,kaxil,False,True,,,199381500.0
apache/airflow,45689,2025-01-15 17:57:06+00:00,2025-01-15 18:48:51+00:00,2025-01-15 18:48:51+00:00,merged,,,,,,kaxil,,,kaxil,False,True,,,199381500.0
apache/airflow,45690,2025-01-15 18:35:25+00:00,2025-01-15 21:56:39+00:00,2025-01-15 21:56:38+00:00,merged,,,,,,ashb,"provider:amazon,area:providers",,ashb,False,True,,,199381500.0
apache/airflow,45692,2025-01-15 19:47:21+00:00,2025-01-16 03:43:10+00:00,2025-01-16 03:43:10+00:00,merged,,,,,,ferruzzi,area:Scheduler,,ferruzzi,False,True,,,199381500.0
apache/airflow,45694,2025-01-15 20:39:50+00:00,2025-01-15 22:23:03+00:00,2025-01-15 22:23:03+00:00,merged,,,,,,kaxil,"area:Scheduler,area:CLI,area:providers,area:dev-tools,kind:documentation,provider:celery,airflow3.0:breaking,area:task-sdk",,kaxil,False,True,,,199381500.0
apache/airflow,45695,2025-01-15 20:49:48+00:00,2025-01-15 21:51:33+00:00,2025-01-15 21:51:33+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,199381500.0
apache/airflow,45696,2025-01-15 22:16:55+00:00,2025-01-23 19:08:53+00:00,2025-01-23 19:08:53+00:00,merged,,,,,,vincbeck,"area:dev-tools,type:improvement",Airflow 3.0.0,vincbeck,False,True,,,199381500.0
apache/airflow,45697,2025-01-15 23:35:51+00:00,2025-01-17 16:26:22+00:00,2025-01-17 16:26:22+00:00,merged,,,,,,dstandish,"area:Scheduler,full tests needed,AIP-66: DAG Bundle/Manifest",,dstandish,False,True,,,199381500.0
apache/airflow,45698,2025-01-16 03:27:15+00:00,2025-01-16 16:06:04+00:00,2025-01-16 16:06:04+00:00,merged,,,,,,jedcunningham,"area:CLI,kind:documentation",,jedcunningham,False,True,,,199381500.0
apache/airflow,45699,2025-01-16 05:02:22+00:00,2025-01-16 21:46:43+00:00,,closed,,,,,,jedcunningham,area:dev-tools,,jedcunningham,False,False,,,199381500.0
apache/airflow,45701,2025-01-16 07:42:24+00:00,2025-01-17 08:35:25+00:00,2025-01-17 08:35:25+00:00,merged,,,,,,Lee-W,area:CLI,,Lee-W,False,True,,,199381500.0
apache/airflow,45702,2025-01-16 07:56:59+00:00,2025-01-16 08:41:09+00:00,2025-01-16 08:41:09+00:00,merged,,,,,,MishchenkoYuriy,"area:webserver,type:bug-fix",Airflow 2.10.5,MishchenkoYuriy,False,True,,,199381500.0
apache/airflow,45703,2025-01-16 08:51:07+00:00,2025-01-16 15:46:34+00:00,2025-01-16 15:46:34+00:00,merged,,,,,,jscheffl,"area:webserver,type:bug-fix",Airflow 2.10.5,jscheffl,False,True,,,199381500.0
apache/airflow,45704,2025-01-16 09:43:07+00:00,2025-01-16 20:53:12+00:00,2025-01-16 20:53:12+00:00,merged,,,,,,potiuk,"provider:amazon,area:providers,area:dev-tools",,potiuk,False,True,,,199381500.0
apache/airflow,45705,2025-01-16 10:03:45+00:00,2025-02-27 13:32:41+00:00,,closed,,,,,,eladkal,,,eladkal,False,False,,,199381500.0
apache/airflow,45706,2025-01-16 10:04:42+00:00,2025-01-16 14:14:26+00:00,2025-01-16 14:14:26+00:00,merged,,,,,,kacpermuda,"provider:google,area:providers",,kacpermuda,False,True,,,199381500.0
apache/airflow,45707,2025-01-16 10:36:45+00:00,2025-01-17 08:17:54+00:00,2025-01-17 08:17:54+00:00,merged,,,,,,vatsrahul1001,,,vatsrahul1001,False,True,,,199381500.0
