repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,245197,2025-04-01 05:19:57+00:00,2025-04-01 13:55:27+00:00,2025-04-01 13:55:27+00:00,merged,,,,,,DonJayamanne,,April 2025,DonJayamanne,False,True,,,210233021.0
microsoft/vscode,245198,2025-04-01 05:40:58+00:00,2025-04-01 06:00:38+00:00,,closed,,,,,,0roboros,,,0roboros,False,False,,,210233021.0
microsoft/vscode,245200,2025-04-01 06:22:57+00:00,2025-04-01 12:55:33+00:00,2025-04-01 12:55:33+00:00,merged,,,,,,bpasero,candidate,March 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245203,2025-04-01 07:08:53+00:00,2025-04-01 07:39:56+00:00,2025-04-01 07:39:56+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245208,2025-04-01 07:26:12+00:00,2025-05-20 07:30:27+00:00,,closed,,,,,,adityaonx,,,adityaonx,False,False,,,210233021.0
microsoft/vscode,245214,2025-04-01 08:06:28+00:00,2025-04-01 09:08:33+00:00,2025-04-01 09:08:33+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245216,2025-04-01 08:42:16+00:00,2025-04-01 10:49:37+00:00,2025-04-01 10:49:37+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245218,2025-04-01 08:47:42+00:00,,,open,,,,,,Demonese,,,Demonese,False,False,,,210233021.0
microsoft/vscode,245226,2025-04-01 09:43:05+00:00,2025-04-01 15:58:36+00:00,2025-04-01 15:58:36+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245227,2025-04-01 09:47:28+00:00,2025-04-01 13:09:24+00:00,2025-04-01 13:09:24+00:00,merged,,,,,,deepak1556,,April 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245228,2025-04-01 09:57:17+00:00,2025-04-01 10:29:49+00:00,2025-04-01 10:29:49+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245229,2025-04-01 09:57:52+00:00,2025-04-01 15:21:33+00:00,,closed,,,,,,hediet,,April 2025,hediet,False,False,,,210233021.0
microsoft/vscode,245231,2025-04-01 10:06:22+00:00,2025-04-01 10:29:20+00:00,2025-04-01 10:29:19+00:00,merged,,,,,,deepak1556,,April 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245234,2025-04-01 11:54:23+00:00,2025-04-01 12:47:15+00:00,2025-04-01 12:47:15+00:00,merged,,,,,,deepak1556,,April 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245235,2025-04-01 12:11:27+00:00,2025-04-01 14:11:40+00:00,2025-04-01 14:11:40+00:00,merged,,,,,,deepak1556,candidate,March 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245236,2025-04-01 12:13:24+00:00,2025-04-01 12:27:07+00:00,2025-04-01 12:27:07+00:00,merged,,,,,,mrleemurray,,April 2025,mrleemurray,False,True,,,210233021.0
microsoft/vscode,245238,2025-04-01 12:44:26+00:00,2025-04-01 12:58:17+00:00,2025-04-01 12:58:17+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245239,2025-04-01 12:56:30+00:00,2025-04-01 13:55:54+00:00,2025-04-01 13:55:54+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245241,2025-04-01 13:40:25+00:00,2025-05-07 08:53:08+00:00,,closed,,,,,,ines-alves,,,ines-alves,False,False,,,210233021.0
microsoft/vscode,245242,2025-04-01 13:47:51+00:00,2025-04-01 14:01:20+00:00,2025-04-01 14:01:20+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245243,2025-04-01 14:08:32+00:00,2025-04-01 14:22:25+00:00,2025-04-01 14:22:25+00:00,merged,,,,,,TylerLeonhardt,,April 2025,TylerLeonhardt,False,True,,,210233021.0
microsoft/vscode,245245,2025-04-01 14:24:37+00:00,2025-04-01 14:37:17+00:00,2025-04-01 14:37:17+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,245250,2025-04-01 15:56:20+00:00,2025-04-01 16:09:38+00:00,2025-04-01 16:09:38+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245253,2025-04-01 16:19:24+00:00,2025-04-01 19:03:10+00:00,2025-04-01 19:03:10+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245254,2025-04-01 16:37:26+00:00,2025-04-01 20:11:25+00:00,2025-04-01 20:11:25+00:00,merged,,,,,,roblourens,candidate,March 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245255,2025-04-01 17:41:42+00:00,2025-04-01 17:55:30+00:00,2025-04-01 17:55:30+00:00,merged,,,,,,sandy081,,April 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,245257,2025-04-01 18:14:00+00:00,2025-05-20 09:40:21+00:00,,closed,,,,,,luca-dallalana,,,luca-dallalana,False,False,,,210233021.0
microsoft/vscode,245258,2025-04-01 18:33:19+00:00,2025-04-01 18:46:25+00:00,2025-04-01 18:46:25+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245259,2025-04-01 18:35:30+00:00,2025-04-02 07:32:39+00:00,2025-04-02 07:32:39+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245263,2025-04-01 18:53:22+00:00,2025-04-01 19:07:06+00:00,2025-04-01 19:07:06+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245264,2025-04-01 18:55:58+00:00,2025-04-15 17:31:08+00:00,2025-04-15 17:31:08+00:00,merged,,,,,,tjcork,,April 2025,tjcork,False,True,,,210233021.0
microsoft/vscode,245265,2025-04-01 18:59:50+00:00,2025-04-02 00:39:12+00:00,2025-04-02 00:39:12+00:00,merged,,,,,,bhavyaus,,April 2025,bhavyaus,False,True,,,210233021.0
microsoft/vscode,245267,2025-04-01 19:13:27+00:00,2025-04-01 19:26:40+00:00,2025-04-01 19:26:40+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245269,2025-04-01 19:20:51+00:00,2025-04-01 19:34:16+00:00,2025-04-01 19:34:16+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245271,2025-04-01 19:35:17+00:00,2025-04-04 21:55:25+00:00,,closed,,,,,,roblourens,,,roblourens,False,False,,,210233021.0
microsoft/vscode,245272,2025-04-01 19:35:42+00:00,2025-04-01 19:50:59+00:00,2025-04-01 19:50:59+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245273,2025-04-01 19:36:46+00:00,2025-04-01 19:50:43+00:00,2025-04-01 19:50:43+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,245276,2025-04-01 20:07:24+00:00,2025-04-01 20:21:32+00:00,2025-04-01 20:21:32+00:00,merged,,,,,,ulugbekna,,April 2025,ulugbekna,False,True,,,210233021.0
microsoft/vscode,245277,2025-04-01 20:11:29+00:00,2025-04-01 20:26:21+00:00,2025-04-01 20:26:21+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245280,2025-04-01 20:45:42+00:00,2025-04-01 22:47:05+00:00,2025-04-01 22:47:05+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245287,2025-04-01 21:16:16+00:00,2025-04-01 21:37:10+00:00,2025-04-01 21:37:10+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245288,2025-04-01 21:19:54+00:00,2025-04-01 21:39:57+00:00,2025-04-01 21:39:57+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245293,2025-04-01 23:41:21+00:00,2025-04-02 17:45:24+00:00,2025-04-02 17:45:24+00:00,merged,,,,,,roblourens,candidate,,roblourens,False,True,,,210233021.0
microsoft/vscode,245294,2025-04-02 00:35:39+00:00,2025-04-25 23:18:48+00:00,,closed,,,,,,KJ7LNW,,,KJ7LNW,False,False,,,210233021.0
microsoft/vscode,245295,2025-04-02 01:11:14+00:00,2025-04-02 05:14:22+00:00,,closed,,,,,,KJ7LNW,,,KJ7LNW,False,False,,,210233021.0
microsoft/vscode,245303,2025-04-02 05:42:14+00:00,2025-04-02 05:56:18+00:00,2025-04-02 05:56:18+00:00,merged,,,,,,deepak1556,,April 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245304,2025-04-02 05:55:12+00:00,2025-04-02 06:09:11+00:00,2025-04-02 06:09:11+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245307,2025-04-02 07:03:09+00:00,2025-04-02 07:16:22+00:00,2025-04-02 07:16:22+00:00,merged,,,,,,lszomoru,git,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245309,2025-04-02 07:27:14+00:00,2025-04-04 16:36:50+00:00,,closed,,,,,,lszomoru,engineering,April 2025,lszomoru,False,False,,,210233021.0
microsoft/vscode,245314,2025-04-02 08:33:35+00:00,2025-04-02 08:59:42+00:00,2025-04-02 08:59:42+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,245315,2025-04-02 08:33:44+00:00,2025-04-02 09:01:31+00:00,2025-04-02 09:01:31+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,245318,2025-04-02 09:14:00+00:00,2025-04-02 09:46:27+00:00,2025-04-02 09:46:27+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245319,2025-04-02 09:27:33+00:00,2025-04-02 11:33:43+00:00,,closed,,,,,,sandy081,,April 2025,sandy081,False,False,,,210233021.0
microsoft/vscode,245320,2025-04-02 09:51:43+00:00,2025-04-02 11:33:19+00:00,2025-04-02 11:33:19+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245321,2025-04-02 09:53:24+00:00,2025-04-02 10:14:38+00:00,2025-04-02 10:14:38+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245322,2025-04-02 09:56:57+00:00,2025-05-12 12:42:14+00:00,,closed,,,,,,mrleemurray,"ux,accessibility-sla",May 2025,mrleemurray,False,False,,,210233021.0
microsoft/vscode,245326,2025-04-02 10:13:33+00:00,2025-04-02 10:26:59+00:00,2025-04-02 10:26:59+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245327,2025-04-02 10:18:26+00:00,2025-04-02 10:38:18+00:00,2025-04-02 10:38:18+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245328,2025-04-02 10:19:57+00:00,2025-04-02 10:47:26+00:00,2025-04-02 10:47:26+00:00,merged,,,,,,mrleemurray,ux,April 2025,mrleemurray,False,True,,,210233021.0
microsoft/vscode,245330,2025-04-02 10:21:58+00:00,2025-04-02 10:52:35+00:00,2025-04-02 10:52:35+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245331,2025-04-02 10:23:08+00:00,2025-04-02 16:35:48+00:00,2025-04-02 16:35:48+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245333,2025-04-02 11:06:28+00:00,2025-04-02 13:27:05+00:00,2025-04-02 13:27:05+00:00,merged,,,,,,manabu-nakamura,,April 2025,manabu-nakamura,False,True,,,210233021.0
microsoft/vscode,245335,2025-04-02 12:48:27+00:00,2025-04-03 10:35:00+00:00,,closed,,,,,,hediet,,April 2025,hediet,False,False,,,210233021.0
microsoft/vscode,245336,2025-04-02 12:49:26+00:00,2025-04-02 13:41:00+00:00,2025-04-02 13:41:00+00:00,merged,,,,,,hediet,,April 2025,hediet,False,True,,,210233021.0
microsoft/vscode,245340,2025-04-02 13:25:39+00:00,2025-04-02 13:41:59+00:00,2025-04-02 13:41:59+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245342,2025-04-02 13:40:14+00:00,2025-04-02 13:52:22+00:00,2025-04-02 13:52:22+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245347,2025-04-02 14:05:24+00:00,2025-04-02 14:51:11+00:00,2025-04-02 14:51:11+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245349,2025-04-02 14:21:59+00:00,2025-04-02 14:37:18+00:00,2025-04-02 14:37:18+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245350,2025-04-02 14:28:19+00:00,2025-12-16 09:22:19+00:00,,closed,,,,,,alexr00,,,alexr00,False,False,,,210233021.0
microsoft/vscode,245351,2025-04-02 14:43:16+00:00,2025-04-02 14:58:11+00:00,2025-04-02 14:58:11+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245352,2025-04-02 14:57:53+00:00,2025-04-02 15:12:05+00:00,2025-04-02 15:12:05+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245354,2025-04-02 15:25:02+00:00,2025-04-02 15:38:59+00:00,2025-04-02 15:38:59+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245356,2025-04-02 15:39:53+00:00,2025-04-02 15:53:39+00:00,2025-04-02 15:53:39+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245357,2025-04-02 15:54:01+00:00,2025-04-02 18:33:09+00:00,2025-04-02 18:33:09+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245358,2025-04-02 16:01:58+00:00,2025-04-02 17:09:00+00:00,2025-04-02 17:09:00+00:00,merged,,,,,,legomushroom,,April 2025,legomushroom,False,True,,,210233021.0
microsoft/vscode,245360,2025-04-02 16:54:28+00:00,2025-04-02 17:11:51+00:00,2025-04-02 17:11:50+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245361,2025-04-02 16:58:28+00:00,2025-04-02 17:52:53+00:00,2025-04-02 17:52:53+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,245367,2025-04-02 18:37:02+00:00,2025-04-03 06:27:23+00:00,2025-04-03 06:27:23+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245380,2025-04-02 19:10:15+00:00,2025-04-02 19:24:07+00:00,2025-04-02 19:24:07+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245383,2025-04-02 19:30:13+00:00,2025-04-03 17:35:22+00:00,,closed,,,,,,mustard-mh,,,mustard-mh,False,False,,,210233021.0
microsoft/vscode,245384,2025-04-02 19:30:21+00:00,2025-04-02 19:44:41+00:00,2025-04-02 19:44:41+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245386,2025-04-02 20:32:48+00:00,2025-04-02 22:10:03+00:00,2025-04-02 22:10:03+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245388,2025-04-02 20:36:07+00:00,2025-04-02 21:04:17+00:00,2025-04-02 21:04:16+00:00,merged,,,,,,joshspicer,,,joshspicer,False,True,,,210233021.0
microsoft/vscode,245391,2025-04-02 21:08:11+00:00,2025-04-02 21:42:07+00:00,2025-04-02 21:42:06+00:00,merged,,,,,,joshspicer,,April 2025,joshspicer,False,True,,,210233021.0
microsoft/vscode,245398,2025-04-02 23:00:40+00:00,2025-04-02 23:14:37+00:00,2025-04-02 23:14:37+00:00,merged,,,,,,bhavyaus,,April 2025,bhavyaus,False,True,,,210233021.0
microsoft/vscode,245404,2025-04-03 02:21:09+00:00,,,open,,,,,,nickbrit,,,nickbrit,False,False,,,210233021.0
microsoft/vscode,245406,2025-04-03 03:11:52+00:00,,,open,,,,,,samestep,,,samestep,False,False,,,210233021.0
microsoft/vscode,245408,2025-04-03 04:19:05+00:00,2025-04-03 04:52:42+00:00,2025-04-03 04:52:42+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245409,2025-04-03 05:29:50+00:00,2025-04-03 07:49:38+00:00,2025-04-03 07:49:38+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245411,2025-04-03 06:34:21+00:00,2025-04-03 07:10:00+00:00,2025-04-03 07:10:00+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245412,2025-04-03 06:52:21+00:00,2025-04-03 07:10:34+00:00,2025-04-03 07:10:34+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245415,2025-04-03 07:31:51+00:00,2025-04-03 07:46:41+00:00,2025-04-03 07:46:41+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245416,2025-04-03 07:36:02+00:00,2025-04-03 08:34:03+00:00,2025-04-03 08:34:03+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245418,2025-04-03 07:42:22+00:00,2025-04-03 07:56:27+00:00,2025-04-03 07:56:27+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245419,2025-04-03 07:47:09+00:00,2025-04-03 08:34:24+00:00,2025-04-03 08:34:24+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245423,2025-04-03 08:58:38+00:00,2025-05-09 10:03:38+00:00,2025-05-09 10:03:38+00:00,merged,,,,,,deepak1556,,May 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245425,2025-04-03 09:15:54+00:00,2025-04-03 09:30:33+00:00,2025-04-03 09:30:33+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245426,2025-04-03 09:27:33+00:00,2025-04-04 21:48:24+00:00,2025-04-04 21:48:24+00:00,merged,,,,,,joaomoreno,,April 2025,joaomoreno,False,True,,,210233021.0
microsoft/vscode,245427,2025-04-03 09:32:01+00:00,2025-04-03 10:08:01+00:00,2025-04-03 10:08:01+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245430,2025-04-03 09:56:03+00:00,2025-04-03 10:33:52+00:00,2025-04-03 10:33:52+00:00,merged,,,,,,deepak1556,,April 2025,deepak1556,False,True,,,210233021.0
microsoft/vscode,245433,2025-04-03 10:12:17+00:00,2025-04-03 10:26:51+00:00,2025-04-03 10:26:51+00:00,merged,,,,,,sandy081,,April 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,245434,2025-04-03 10:14:01+00:00,2025-04-03 10:31:05+00:00,2025-04-03 10:31:05+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245435,2025-04-03 10:34:20+00:00,2025-04-03 12:03:20+00:00,2025-04-03 12:03:20+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245436,2025-04-03 10:35:00+00:00,2025-04-03 12:03:48+00:00,2025-04-03 12:03:48+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245437,2025-04-03 10:39:02+00:00,2025-04-03 11:02:58+00:00,2025-04-03 11:02:57+00:00,merged,,,,,,sandy081,,April 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,245440,2025-04-03 11:26:28+00:00,2025-04-03 12:04:36+00:00,2025-04-03 12:04:36+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245442,2025-04-03 11:44:56+00:00,2025-04-03 12:04:10+00:00,2025-04-03 12:04:10+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245459,2025-04-03 13:22:28+00:00,2025-04-03 13:37:41+00:00,2025-04-03 13:37:41+00:00,merged,,,,,,benibenj,,April 2025,benibenj,False,True,,,210233021.0
microsoft/vscode,245460,2025-04-03 13:59:03+00:00,2025-04-03 14:13:36+00:00,2025-04-03 14:13:36+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245471,2025-04-03 14:16:51+00:00,2025-04-03 14:30:12+00:00,2025-04-03 14:30:12+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245492,2025-04-03 14:31:06+00:00,2025-04-03 14:44:19+00:00,2025-04-03 14:44:18+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245502,2025-04-03 14:41:39+00:00,2025-04-03 14:55:18+00:00,2025-04-03 14:55:18+00:00,merged,,,,,,sandy081,,April 2025,sandy081,False,True,,,210233021.0
microsoft/vscode,245510,2025-04-03 14:45:49+00:00,2025-04-03 14:58:48+00:00,2025-04-03 14:58:48+00:00,merged,,,,,,jrieken,,April 2025,jrieken,False,True,,,210233021.0
microsoft/vscode,245519,2025-04-03 15:08:08+00:00,2025-04-03 15:21:47+00:00,2025-04-03 15:21:47+00:00,merged,,,,,,lszomoru,git,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245531,2025-04-03 15:23:03+00:00,2025-04-04 07:25:28+00:00,2025-04-04 07:25:28+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245561,2025-04-03 16:02:34+00:00,2025-04-03 16:16:04+00:00,2025-04-03 16:16:04+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245564,2025-04-03 16:08:50+00:00,2025-04-03 16:21:11+00:00,2025-04-03 16:21:11+00:00,merged,,,,,,alexr00,,April 2025,alexr00,False,True,,,210233021.0
microsoft/vscode,245570,2025-04-03 16:40:36+00:00,2025-04-03 17:00:32+00:00,2025-04-03 17:00:32+00:00,merged,,,,,,Tyriar,,April 2025,Tyriar,False,True,,,210233021.0
microsoft/vscode,245571,2025-04-03 16:48:36+00:00,2025-04-03 17:01:54+00:00,2025-04-03 17:01:54+00:00,merged,,,,,,TylerLeonhardt,,April 2025,TylerLeonhardt,False,True,,,210233021.0
microsoft/vscode,245615,2025-04-03 20:48:46+00:00,2025-04-04 22:23:39+00:00,2025-04-04 22:23:39+00:00,merged,,,,,,amunger,,April 2025,amunger,False,True,,,210233021.0
microsoft/vscode,245616,2025-04-03 20:49:08+00:00,2025-04-04 06:55:28+00:00,2025-04-04 06:55:28+00:00,merged,,,,,,mjbvz,,April 2025,mjbvz,False,True,,,210233021.0
microsoft/vscode,245618,2025-04-03 22:19:37+00:00,2025-04-03 22:32:41+00:00,2025-04-03 22:32:41+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245623,2025-04-03 23:32:31+00:00,2025-04-04 00:42:36+00:00,2025-04-04 00:42:36+00:00,merged,,,,,,connor4312,,April 2025,connor4312,False,True,,,210233021.0
microsoft/vscode,245625,2025-04-04 01:10:47+00:00,2025-04-04 03:23:40+00:00,2025-04-04 03:23:40+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245627,2025-04-04 02:09:49+00:00,2025-04-04 03:34:25+00:00,2025-04-04 03:34:25+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245631,2025-04-04 04:31:30+00:00,2025-04-04 20:38:58+00:00,2025-04-04 20:38:58+00:00,merged,,,,,,roblourens,,April 2025,roblourens,False,True,,,210233021.0
microsoft/vscode,245633,2025-04-04 05:01:44+00:00,2025-04-04 05:51:03+00:00,2025-04-04 05:51:03+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
microsoft/vscode,245634,2025-04-04 05:16:21+00:00,2025-04-04 14:29:51+00:00,2025-04-04 14:29:51+00:00,merged,,,,,,lszomoru,engineering,April 2025,lszomoru,False,True,,,210233021.0
microsoft/vscode,245637,2025-04-04 06:31:27+00:00,2025-04-04 17:50:56+00:00,2025-04-04 17:50:56+00:00,merged,,,,,,justschen,,April 2025,justschen,False,True,,,210233021.0
microsoft/vscode,245638,2025-04-04 06:50:00+00:00,2025-04-04 07:04:11+00:00,2025-04-04 07:04:11+00:00,merged,,,,,,bpasero,,April 2025,bpasero,False,True,,,210233021.0
